annee_consommation,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,vecteur_energie,consommation_declaree
2021,H2d,32,Hauts-de-France,62,Pas-de-Calais,BEAURAINS,ND,264622
2021,H2d,76,Occitanie,30,Gard,VILLENEUVE LES AVIGNON,ND,92977
2021,H2d,76,Occitanie,48,Lozère,FLORAC TROIS RIVIERES,ND,1534696
2021,H2d,76,Occitanie,48,Lozère,GORGES DU TARN CAUSSES,ND,427246
2021,H2d,76,Occitanie,48,Lozère,LA CANOURGUE,ND,1080673
2021,H2d,76,Occitanie,48,Lozère,LE COLLET DE DEZE,ND,927493
2021,H2d,76,Occitanie,48,Lozère,MEYRUEIS,ND,1217917
2021,H2d,76,Occitanie,48,Lozère,MONT LOZERE ET GOULET,ND,813906
2021,H2d,76,Occitanie,48,Lozère,MONTS DE RANDON,ND,444197
2021,H2d,76,Occitanie,48,Lozère,RECOULES D AUBRAC,ND,150393
2021,H2d,76,Occitanie,48,Lozère,SAINT ALBAN SUR LIMAGNOLE,ND,5884774
2021,H2d,76,Occitanie,48,Lozère,VILLEFORT,ND,883555
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,ALISSAS,ND,2230967
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,BEAUCHASTEL,ND,1038012
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,CHOMERAC,ND,1397588
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,COUCOURON,ND,1675644
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,FELINES,ND,175971
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,JAUJAC,ND,713069
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,JOYEUSE,ND,665710
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,LARGENTIERE,ND,1000835
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,LAVILLEDIEU,ND,1097760
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,LES VANS,ND,993598
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,PEAUGRES,ND,1736334
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,ROIFFIEUX,ND,940793
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,RUOMS,ND,578217
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,SAINT AGREVE,ND,421584
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,SAINT CIRGUES EN MONTAGNE,ND,304218
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,SAINT FELICIEN,ND,1506265
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,SAINT GEORGES LES BAINS,ND,375610
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,SAINT MARTIN DE VALAMAS,ND,1396709
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,SAINT SAUVEUR DE MONTAGUT,ND,697792
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,SERRIERES,ND,810800
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,THUEYTS,ND,839236
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,VALLON PONT D ARC,ND,1239228
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,VERNOSC LES ANNONAY,ND,466494
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,VEYRAS,ND,1366079
2021,H2d,84,Auvergne-Rhône-Alpes,07,Ardèche,VOGUE,ND,1455908
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,ANCONE,ND,117402
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,BEAUMONT LES VALENCE,ND,883686
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,BEAUVALLON,ND,402120
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,BOURG DE PEAGE,ND,2171465
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,BOURG LES VALENCE,ND,220953
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,BOUVANTE,ND,181164
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,BUIS LES BARONNIES,ND,202514
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,CHARMES SUR L HERBASSE,ND,179422
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,CREST,ND,373217
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,CRUPIES,ND,392801
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,GRANE,ND,764150
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,HAUTERIVES,ND,1231113
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,LA ROCHE DE GLUN,ND,871054
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,LUS LA CROIX HAUTE,ND,203578
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,MANTHES,ND,151732
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,MERCUROL VEAUNES,ND,1477975
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,MONTELIMAR,ND,1584189
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,MOURS SAINT EUSEBE,ND,782089
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,PEYRINS,ND,1201302
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,PONT DE L ISERE,ND,815848
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,SAINT JEAN EN ROYANS,ND,2477534
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,SAINT THOMAS EN ROYANS,ND,4955737
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,SUZE LA ROUSSE,ND,133429
2021,H2d,84,Auvergne-Rhône-Alpes,26,Drôme,VASSIEUX EN VERCORS,ND,443397
2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,ANNOT,ND,705612
2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,CASTELLANE,ND,1409925
2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,ENCHASTRAYES,ND,294956
2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,GREOUX LES BAINS,ND,10411005
2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,LA BRILLANNE,ND,844067
2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,LE CHAFFAUT SAINT JURSON,ND,1441234
2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,LES MEES,ND,1624817
2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,SAINT MICHEL L OBSERVATOIRE,ND,93924
2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,SAINTE TULLE,ND,727564
2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,SEYNE,ND,833104
2021,H2d,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,SISTERON,ND,502424
2021,H2d,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,AIX EN PROVENCE,ND,4437764
2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,BONNIEUX,ND,289396
2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,CADENET,ND,310429
2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,CAROMB,ND,447562
2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,CARPENTRAS,ND,2815581
2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,CHEVAL BLANC,ND,642597
2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,GORDES,ND,2507469
2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,MENERBES,ND,537620
2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,SAINT DIDIER,ND,1520920
2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,SAINT SATURNIN LES AVIGNON,ND,913092
2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,SAULT,ND,427877
2021,H2d,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,VAISON LA ROMAINE,ND,1818926
2021,H3,11,Île-de-France,75,Paris,PARIS 02,ND,26073
2021,H3,11,Île-de-France,92,Hauts-de-Seine,CHATILLON,ND,24798
2021,H3,11,Île-de-France,93,Seine-Saint-Denis,SAINT DENIS,ND,1027131
2021,H3,76,Occitanie,09,Ariège,BENAGUES,ND,1242056
2021,H3,76,Occitanie,09,Ariège,SAINT JEAN DU FALGA,ND,714471
2021,H3,76,Occitanie,09,Ariège,SAVERDUN,ND,226248
2021,H3,76,Occitanie,11,Aude,BADENS,ND,539881
2021,H3,76,Occitanie,11,Aude,CAPENDU,ND,452366
2021,H3,76,Occitanie,11,Aude,CHALABRE,ND,1683905
2021,H3,76,Occitanie,11,Aude,FANJEAUX,ND,290630
2021,H3,76,Occitanie,11,Aude,FLEURY D AUDE,ND,277846
2021,H3,76,Occitanie,11,Aude,LA REDORTE,ND,1373325
2021,H3,76,Occitanie,11,Aude,MONTOLIEU,ND,1143547
2021,H3,76,Occitanie,11,Aude,MONTREAL,ND,1164058
2021,H3,76,Occitanie,11,Aude,ROQUEFEUIL,ND,272168
2021,H3,76,Occitanie,11,Aude,SAINT MARCEL SUR AUDE,ND,1420455
2021,H3,76,Occitanie,30,Gard,AVEZE,ND,1190843
2021,H3,76,Occitanie,30,Gard,BRIGNON,ND,754755
2021,H3,76,Occitanie,30,Gard,CONQUEYRAC,ND,153618
2021,H3,76,Occitanie,30,Gard,GENOLHAC,ND,179059
2021,H3,76,Occitanie,30,Gard,LEDIGNAN,ND,519218
2021,H3,76,Occitanie,30,Gard,MEJANNES LE CLAP,ND,316251
2021,H3,76,Occitanie,30,Gard,MEJANNES LES ALES,ND,277689
2021,H3,76,Occitanie,30,Gard,MEYNES,ND,625735
2021,H3,76,Occitanie,30,Gard,MONTFRIN,ND,1349277
2021,H3,76,Occitanie,30,Gard,POMPIGNAN,ND,1147132
2021,H3,76,Occitanie,30,Gard,REDESSAN,ND,1681830
2021,H3,76,Occitanie,30,Gard,ROUSSON,ND,473765
2021,H3,76,Occitanie,30,Gard,SAINT HIPPOLYTE DU FORT,ND,1080578
2021,H3,76,Occitanie,30,Gard,SAINT JEAN DU GARD,ND,1182687
2021,H3,76,Occitanie,30,Gard,SAINTE ANASTASIE,ND,117794
2021,H3,76,Occitanie,30,Gard,VEZENOBRES,ND,375053
2021,H3,76,Occitanie,30,Gard,VILLEVIEILLE,ND,1847129
2021,H3,76,Occitanie,31,Haute-Garonne,REVEL,ND,149541
2021,H3,76,Occitanie,34,Hérault,BABEAU BOULDOUX,ND,217439
2021,H3,76,Occitanie,34,Hérault,CASTELNAU LE LEZ,ND,159866
2021,H3,76,Occitanie,34,Hérault,CAZOULS LES BEZIERS,ND,1246073
2021,H3,76,Occitanie,34,Hérault,GIGNAC,ND,301118
2021,H3,76,Occitanie,34,Hérault,GRABELS,ND,22083177
2021,H3,76,Occitanie,34,Hérault,LANSARGUES,ND,418589
2021,H3,76,Occitanie,34,Hérault,LUNEL VIEL,ND,832938
2021,H3,76,Occitanie,34,Hérault,MIREVAL,ND,999067
2021,H3,76,Occitanie,34,Hérault,MUDAISON,ND,210279
2021,H3,76,Occitanie,34,Hérault,PORTIRAGNES,ND,125608
2021,H3,76,Occitanie,34,Hérault,RESTINCLIERES,ND,196329
2021,H3,76,Occitanie,34,Hérault,ROUJAN,ND,2187652
2021,H3,76,Occitanie,34,Hérault,SAINT BRES,ND,1365852
2021,H3,76,Occitanie,34,Hérault,SAINT MARTIN DE LONDRES,ND,825627
2021,H3,76,Occitanie,34,Hérault,SAINT PONS DE THOMIERES,ND,1744639
2021,H3,76,Occitanie,34,Hérault,VILLEVEYRAC,ND,1330309
2021,H3,76,Occitanie,66,Pyrénées-Orientales,ARLES SUR TECH,ND,287893
2021,H3,76,Occitanie,66,Pyrénées-Orientales,ERR,ND,2488029
2021,H3,76,Occitanie,66,Pyrénées-Orientales,ESPIRA DE L AGLY,ND,358721
2021,H3,76,Occitanie,66,Pyrénées-Orientales,ILLE SUR TET,ND,855805
2021,H3,76,Occitanie,66,Pyrénées-Orientales,LATOUR DE FRANCE,ND,635318
2021,H3,76,Occitanie,66,Pyrénées-Orientales,MOLITG LES BAINS,ND,3438768
2021,H3,76,Occitanie,66,Pyrénées-Orientales,MOSSET,ND,49598
2021,H3,76,Occitanie,66,Pyrénées-Orientales,OSSEJA,ND,4063638
2021,H3,76,Occitanie,66,Pyrénées-Orientales,PIA,ND,802863
2021,H3,76,Occitanie,66,Pyrénées-Orientales,PRATS DE MOLLO LA PRESTE,ND,1702016
2021,H3,76,Occitanie,66,Pyrénées-Orientales,SAINT LAURENT DE LA SALANQUE,ND,847293
2021,H3,76,Occitanie,66,Pyrénées-Orientales,SAINT PAUL DE FENOUILLET,ND,520449
2021,H3,76,Occitanie,66,Pyrénées-Orientales,SALSES LE CHATEAU,ND,570211
2021,H3,76,Occitanie,66,Pyrénées-Orientales,SOURNIA,ND,2126094
2021,H3,76,Occitanie,66,Pyrénées-Orientales,THEZA,ND,595601
2021,H3,76,Occitanie,66,Pyrénées-Orientales,VERNET LES BAINS,ND,517628
2021,H3,76,Occitanie,66,Pyrénées-Orientales,VILLEFRANCHE DE CONFLENT,ND,24891
2021,H3,76,Occitanie,66,Pyrénées-Orientales,VILLELONGUE DELS MONTS,ND,1675978
2021,H3,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 02,ND,15111
2021,H3,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,MANOSQUE,ND,3351568
2021,H3,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,GAP,ND,162668
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,BREIL SUR ROYA,ND,485565
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,CABRIS,ND,300264
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,CANNES,ND,184721
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,CAP D AIL,ND,2249353
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,LANTOSQUE,ND,772330
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,LE BAR SUR LOUP,ND,4514140
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,LE BROC,ND,11695895
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,LE ROURET,ND,2063721
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,LEVENS,ND,1327112
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,NICE,ND,179049
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,ROQUEBILLIERE,ND,2420133
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,SAINT MARTIN DU VAR,ND,803328
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,SAINT MARTIN VESUBIE,ND,674324
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,VALDEBLORE,ND,1418893
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,VILLEFRANCE SUR MER,ND,584980
2021,H3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,VILLEFRANCHE SUR MER,ND,664845
2021,H3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,BEAURECUEIL,ND,1240544
2021,H3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,BELCODENE,ND,1064189
2021,H3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,BOULBON,ND,193227
2021,H3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,CARNOUX EN PROVENCE,ND,1757150
2021,H3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,JOUQUES,ND,626046
2021,H3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,MARSEILLE 07,ND,174282
2021,H3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,MAUSSANE LES ALPILLES,ND,233073
2021,H3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,NOVES,ND,558992
2021,H3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,ORGON,ND,819061
2021,H3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,ROGNES,ND,748137
2021,H3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,SAINT MARC JAUMEGARDE,ND,1041383
2021,H3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,SENAS,ND,2023606
2021,H3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,VENELLES,ND,2667483
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,CARCES,ND,1124001
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,CARQUEIRANNE,ND,635933
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,FLAYOSC,ND,572321
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,LA CADIERE D AZUR,ND,706934
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,LA CELLE,ND,595645
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,LA FARLEDE,ND,5550734
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,LA ROQUEBRUSSANNE,ND,591836
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,LA VALETTE DU VAR,ND,539549
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,LE MUY,ND,2024008
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,LE REVEST LES EAUX,ND,1978436
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,LES ADRETS DE L ESTEREL,ND,1693888
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,PLAN D AUPS SAINTE BAUME,ND,1071888
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,SAINT MAXIMIN LA STE BAUME,ND,1331640
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,SEILLANS,ND,1938421
2021,H3,93,Provence-Alpes-Côte d'Azur,83,Var,SIGNES,ND,926507
2021,H3,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,AVIGNON,ND,709165
2021,H3,94,Corse,2A,Corse-du-Sud,ALBITRECCIA,ND,3306201
2021,H3,94,Corse,2A,Corse-du-Sud,CARGESE,ND,381438
2021,H3,94,Corse,2A,Corse-du-Sud,OCANA,ND,845318
2021,H3,94,Corse,2A,Corse-du-Sud,VICO,ND,346119
2021,H3,94,Corse,2B,Haute-Corse,SAN NICOLAO,ND,1039789
2022,GUA,01,Guadeloupe,971,Guadeloupe,SAINTE ANNE,ND,5048949
2022,H1a,11,Île-de-France,75,Paris,PARIS 04,ND,308673
2022,H1a,11,Île-de-France,77,Seine-et-Marne,BAGNEAUX SUR LOING,ND,1044067
2022,H1a,11,Île-de-France,77,Seine-et-Marne,BOISSISE LA BERTRAND,ND,1574056
2022,H1a,11,Île-de-France,77,Seine-et-Marne,BOISSISE LE ROI,ND,1391243
2022,H1a,11,Île-de-France,77,Seine-et-Marne,BROU SUR CHANTEREINE,ND,1498189
2022,H1a,11,Île-de-France,77,Seine-et-Marne,BUSSY SAINT MARTIN,ND,744512
2022,H1a,11,Île-de-France,77,Seine-et-Marne,CHAMPAGNE SUR SEINE,ND,1413288
2022,H1a,11,Île-de-France,77,Seine-et-Marne,CHATEAU LANDON,ND,1268963
2022,H1a,11,Île-de-France,77,Seine-et-Marne,CHELLES,ND,114515
2022,H1a,11,Île-de-France,77,Seine-et-Marne,COUTEVROULT,ND,1484989
2022,H1a,11,Île-de-France,77,Seine-et-Marne,DONNEMARIE DONTILLY,ND,1355430
2022,H1a,11,Île-de-France,77,Seine-et-Marne,EVRY GREGY SUR YERRE,ND,1077648
2022,H1a,11,Île-de-France,77,Seine-et-Marne,FAREMOUTIERS,ND,1169611
2022,H1a,11,Île-de-France,77,Seine-et-Marne,JOUY SUR MORIN,ND,184311
2022,H1a,11,Île-de-France,77,Seine-et-Marne,JUILLY,ND,685147
2022,H1a,11,Île-de-France,77,Seine-et-Marne,LA CELLE SUR MORIN,ND,141258
2022,H1a,11,Île-de-France,77,Seine-et-Marne,LES ORMES SUR VOULZIE,ND,1503673
2022,H1a,11,Île-de-France,77,Seine-et-Marne,LIZY SUR OURCQ,ND,1145341
2022,H1a,11,Île-de-France,77,Seine-et-Marne,LONGUEVILLE,ND,1057267
2022,H1a,11,Île-de-France,77,Seine-et-Marne,LORREZ LE BOCAGE PREAUX,ND,872062
2022,H1a,11,Île-de-France,77,Seine-et-Marne,MONTEREAU SUR LE JARD,ND,4316187
2022,H1a,11,Île-de-France,77,Seine-et-Marne,MOUSSY LE NEUF,ND,1829498
2022,H1a,11,Île-de-France,77,Seine-et-Marne,PECY,ND,189665
2022,H1a,11,Île-de-France,77,Seine-et-Marne,REBAIS,ND,1202018
2022,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT BRICE,ND,484035
2022,H1a,11,Île-de-France,77,Seine-et-Marne,SAINT GERMAIN SUR MORIN,ND,1201685
2022,H1a,11,Île-de-France,77,Seine-et-Marne,SALINS,ND,1171091
2022,H1a,11,Île-de-France,77,Seine-et-Marne,SAMOIS SUR SEINE,ND,2164293
2022,H1a,11,Île-de-France,77,Seine-et-Marne,SEPT SORTS,ND,269508
2022,H1a,11,Île-de-France,77,Seine-et-Marne,SERRIS,ND,671211
2022,H1a,11,Île-de-France,77,Seine-et-Marne,SOUPPES SUR LOING,ND,2517138
2022,H1a,11,Île-de-France,77,Seine-et-Marne,THOMERY,ND,1523730
2022,H1a,11,Île-de-France,77,Seine-et-Marne,THORIGNY SUR MARNE,ND,978560
2022,H1a,11,Île-de-France,77,Seine-et-Marne,URY,ND,1940284
2022,H1a,11,Île-de-France,77,Seine-et-Marne,VILLENEUVE SAINT DENIS,ND,1070702
2022,H1a,11,Île-de-France,77,Seine-et-Marne,VOISENON,ND,2078804
2022,H1a,11,Île-de-France,78,Yvelines,BAZAINVILLE,ND,1461545
2022,H1a,11,Île-de-France,78,Yvelines,BONNELLES,ND,946553
2022,H1a,11,Île-de-France,78,Yvelines,BOUGIVAL,ND,1588269
2022,H1a,11,Île-de-France,78,Yvelines,BREUIL BOIS ROBERT,ND,833159
2022,H1a,11,Île-de-France,78,Yvelines,BREVAL,ND,1668164
2022,H1a,11,Île-de-France,78,Yvelines,CERNAY LA VILLE,ND,767377
2022,H1a,11,Île-de-France,78,Yvelines,CHEVREUSE,ND,1546869
2022,H1a,11,Île-de-France,78,Yvelines,GARGENVILLE,ND,1091094
2022,H1a,11,Île-de-France,78,Yvelines,GOUSSONVILLE,ND,2714460
2022,H1a,11,Île-de-France,78,Yvelines,LE MESNIL SAINT DENIS,ND,1384574
2022,H1a,11,Île-de-France,78,Yvelines,LE TREMBLAY SUR MAULDRE,ND,3808184
2022,H1a,11,Île-de-France,78,Yvelines,LES LOGES EN JOSAS,ND,809803
2022,H1a,11,Île-de-France,78,Yvelines,MAREIL LE GUYON,ND,617078
2022,H1a,11,Île-de-France,78,Yvelines,MAULE,ND,1063918
2022,H1a,11,Île-de-France,78,Yvelines,MERE,ND,661467
2022,H1a,11,Île-de-France,78,Yvelines,ORGERUS,ND,1295553
2022,H1a,11,Île-de-France,78,Yvelines,ORGEVAL,ND,347307
2022,H1a,11,Île-de-France,78,Yvelines,PLAISIR,ND,846520
2022,H1a,11,Île-de-France,78,Yvelines,PORCHEVILLE,ND,2646477
2022,H1a,11,Île-de-France,78,Yvelines,THOIRY,ND,2486715
2022,H1a,11,Île-de-France,78,Yvelines,VELIZY VILLACOUBLAY,ND,94930
2022,H1a,11,Île-de-France,78,Yvelines,VILLIERS LE MAHIEU,ND,2283233
2022,H1a,11,Île-de-France,91,Essonne,BOIGNEVILLE,ND,2159106
2022,H1a,11,Île-de-France,91,Essonne,BOISSY SOUS SAINT YON,ND,764751
2022,H1a,11,Île-de-France,91,Essonne,BRIIS SOUS FORGES,ND,9928196
2022,H1a,11,Île-de-France,91,Essonne,BRUYERES LE CHATEL,ND,12598013
2022,H1a,11,Île-de-France,91,Essonne,CHAMPCUEIL,ND,11275954
2022,H1a,11,Île-de-France,91,Essonne,EGLY,ND,397319
2022,H1a,11,Île-de-France,91,Essonne,GIF SUR YVETTE,ND,1388352
2022,H1a,11,Île-de-France,91,Essonne,GOMETZ LA VILLE,ND,1366443
2022,H1a,11,Île-de-France,91,Essonne,LE MEREVILLOIS,ND,966182
2022,H1a,11,Île-de-France,91,Essonne,LEUVILLE SUR ORGE,ND,1528133
2022,H1a,11,Île-de-France,91,Essonne,OLLAINVILLE,ND,4750209
2022,H1a,11,Île-de-France,91,Essonne,ROINVILLE,ND,1208565
2022,H1a,11,Île-de-France,91,Essonne,SAINT AUBIN,ND,9971337
2022,H1a,11,Île-de-France,91,Essonne,SAINT MICHEL SUR ORGE,ND,1891660
2022,H1a,11,Île-de-France,91,Essonne,SAINT SULPICE DE FAVIERES,ND,345393
2022,H1a,11,Île-de-France,91,Essonne,VERRIERES LE BUISSON,ND,395945
2022,H1a,11,Île-de-France,91,Essonne,VERT LE GRAND,ND,3027794
2022,H1a,11,Île-de-France,91,Essonne,VILLEMOISSON SUR ORGE,ND,989466
2022,H1a,11,Île-de-France,92,Hauts-de-Seine,MARNES LA COQUETTE,ND,2044063
2022,H1a,11,Île-de-France,92,Hauts-de-Seine,SAINT CLOUD,ND,26541
2022,H1a,11,Île-de-France,93,Seine-Saint-Denis,COUBRON,ND,1783720
2022,H1a,11,Île-de-France,93,Seine-Saint-Denis,PARIS,ND,882177
2022,H1a,11,Île-de-France,94,Val-de-Marne,ABLON SUR SEINE,ND,1708258
2022,H1a,11,Île-de-France,94,Val-de-Marne,BOISSY SAINT LEGER,ND,129426
2022,H1a,11,Île-de-France,94,Val-de-Marne,CACHAN,ND,1537970
2022,H1a,11,Île-de-France,94,Val-de-Marne,CHOISY LE ROI,ND,989151
2022,H1a,11,Île-de-France,94,Val-de-Marne,LE PLESSIS TREVISE,ND,1093722
2022,H1a,11,Île-de-France,94,Val-de-Marne,PARIS,ND,4743175
2022,H1a,11,Île-de-France,94,Val-de-Marne,SANTENY,ND,5460083
2022,H1a,11,Île-de-France,94,Val-de-Marne,VILLENEUVE LE ROI,ND,28129533
2022,H1a,11,Île-de-France,95,Val-d'Oise,ASNIERES SUR OISE,ND,1270521
2022,H1a,11,Île-de-France,95,Val-d'Oise,BAILLET EN FRANCE,ND,3477787
2022,H1a,11,Île-de-France,95,Val-d'Oise,BOISSY L AILLERIE,ND,9559
2022,H1a,11,Île-de-France,95,Val-d'Oise,BOUFFEMONT,ND,1368011
2022,H1a,11,Île-de-France,95,Val-d'Oise,BRUYERES SUR OISE,ND,2114542
2022,H1a,11,Île-de-France,95,Val-d'Oise,CERGY,ND,135915
2022,H1a,11,Île-de-France,95,Val-d'Oise,ENNERY,ND,2636950
2022,H1a,11,Île-de-France,95,Val-d'Oise,GENICOURT,ND,283815
2022,H1a,11,Île-de-France,95,Val-d'Oise,GONESSE,ND,567871
