,annee_consommation_x,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,nombre_declaration_x,surface_declaree,consommation_declaree,annee_consommation_y,meta_categorie_activite,categorie_activite,sous_categorie_activite,nombre_declaration_y
12959,2021,H2c,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,NERAC,15,41980,7177542,,,,,
12960,2021,H2c,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,PONT DU CASSE,6,80134,12519268,,,,,
12961,2021,H2c,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,PORT SAINTE MARIE,4,10490,662247,,,,,
12962,2021,H2c,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,PUJOLS,10,18783,1589958,,,,,
12963,2021,H2c,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,SAINT SYLVESTRE SUR LOT,4,3934,617195,,,,,
12964,2021,H2c,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,SAINT VITE,4,9699,319507,,,,,
12965,2021,H2c,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,SAINTE BAZEILLE,12,31314,2435687,,,,,
12966,2021,H2c,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,SAINTE LIVRADE SUR LOT,7,19671,3020146,,,,,
12967,2021,H2c,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,SAMAZAN,7,31122,2038380,,,,,
12968,2021,H2c,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,TONNEINS,12,31361,3920513,,,,,
12969,2021,H2c,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,VILLENEUVE SUR LOT,64,287922,40680834,,,,,
12970,2021,H2c,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,VILLEREAL,4,9260,1795050,,,,,
12971,2021,H2c,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,VIRAZEIL,6,13068,1712066,,,,,
12972,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,ANGLET,137,301085,37874135,,,,,
12973,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,ARTIX,5,16356,2870916,,,,,
12974,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,ASSAT,3,4246,640683,,,,,
12975,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,BASSUSSARRY,9,23453,2859276,,,,,
12976,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,BAYONNE,150,412314,48682691,,,,,
12977,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,BIARRITZ,93,195301,33890127,,,,,
12978,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,BIDART,30,54289,5850822,,,,,
12979,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,BILLERE,35,74591,9331862,,,,,
12980,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,BIZANOS,16,31324,3905233,,,,,
12981,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,BORDERES,3,13380,895203,,,,,
12982,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,BOUCAU,8,19804,2877990,,,,,
12983,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,CAMBO LES BAINS,13,77186,11966656,,,,,
12984,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,CAME,4,12416,3774126,,,,,
12985,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,COARRAZE,5,13337,1780563,,,,,
12986,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,GAN,3,10754,1685037,,,,,
12987,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,GELOS,6,6228,420056,,,,,
12988,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,HASPARREN,9,40373,3826015,,,,,
12989,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,HENDAYE,43,111851,14651691,,,,,
12990,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,IDRON,14,12666,2831412,,,,,
12991,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,ISPOURE,4,15023,2121002,,,,,
12992,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,JURANCON,26,47929,6201948,,,,,
12993,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,LACQ,7,7715,1087968,,,,,
12994,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,LAHONCE,10,10382,719222,,,,,
12995,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,LASSEUBE,3,5184,388888,,,,,
12996,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,LESCAR,95,163286,22059930,,,,,
12997,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,LONS,95,168167,18670587,,,,,
12998,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,MAULEON LICHARRE,7,16084,1039709,,,,,
12999,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,MAZERES LEZONS,4,14215,925911,,,,,
13000,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,MONT,7,11542,1208048,,,,,
13001,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,MONTARDON,4,7985,240956,,,,,
13002,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,MORLAAS,15,37332,2962051,,,,,
13003,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,MOUGUERRE,19,39866,2967052,,,,,
13004,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,MOURENX,12,22074,4653618,,,,,
13005,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,NAVARRENX,3,6947,788447,,,,,
13006,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,NAY,4,15455,1617008,,,,,
13007,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,OLORON SAINTE MARIE,43,84884,13524445,,,,,
13008,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,ORTHEZ,39,77769,8200037,,,,,
13009,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,PAU,264,995835,184516609,,,,,
13010,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,POEY DE LESCAR,4,5694,355450,,,,,
13011,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,PONTACQ,6,15410,2988224,,,,,
13012,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,SAINT ETIENNE DE BAIGORRY,4,6627,785154,,,,,
13013,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,SAINT JEAN DE LUZ,48,114128,20270380,,,,,
13014,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,SAINT JEAN PIED DE PORT,5,15089,2782907,,,,,
13015,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,SAINT PALAIS,5,24324,2712676,,,,,
13016,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,SAINT PEE SUR NIVELLE,11,12316,1487031,,,,,
13017,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,SAINT PIERRE D IRUBE,43,117486,12050565,,,,,
13018,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,SALIES DE BEARN,6,20791,5316539,,,,,
13019,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,SARE,3,3450,354048,,,,,
13020,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,SAUVAGNON,4,8522,649198,,,,,
13021,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,SERRES CASTET,27,73160,8069200,,,,,
13022,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,SEVIGNACQ MEYRACQ,4,5840,273315,,,,,
13023,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,URRUGNE,28,43048,6029668,,,,,
13024,2021,H2c,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,USTARITZ,3,12600,1285050,,,,,
13025,2021,H2c,76,Occitanie,09,Ariège,AX LES THERMES,10,21770,3091427,,,,,
13026,2021,H2c,76,Occitanie,09,Ariège,FERRIERES SUR ARIEGE,3,12607,1316548,,,,,
13027,2021,H2c,76,Occitanie,09,Ariège,FOIX,50,134473,19890204,,,,,
13028,2021,H2c,76,Occitanie,09,Ariège,LAROQUE D OLMES,3,11847,1449258,,,,,
13029,2021,H2c,76,Occitanie,09,Ariège,LAVELANET,13,38399,6640663,,,,,
13030,2021,H2c,76,Occitanie,09,Ariège,LEZAT SUR LEZE,3,9273,1072194,,,,,
13031,2021,H2c,76,Occitanie,09,Ariège,MAZERES,5,71369,1946817,,,,,
13032,2021,H2c,76,Occitanie,09,Ariège,PAMIERS,63,151410,21926549,,,,,
13033,2021,H2c,76,Occitanie,09,Ariège,SAINT GIRONS,20,98811,16609975,,,,,
13034,2021,H2c,76,Occitanie,09,Ariège,SAINT JEAN DU FALGA,16,18860,3476656,,,,,
13035,2021,H2c,76,Occitanie,09,Ariège,SAINT LIZIER,9,15805,2105560,,,,,
13036,2021,H2c,76,Occitanie,09,Ariège,SAVERDUN,3,15664,1557038,,,,,
13037,2021,H2c,76,Occitanie,09,Ariège,TARASCON SUR ARIEGE,5,19665,2659128,,,,,
13038,2021,H2c,76,Occitanie,09,Ariège,VERNIOLLE,4,13738,1701062,,,,,
13039,2021,H2c,76,Occitanie,12,Aveyron,BARAQUEVILLE,5,11691,1794611,,,,,
13040,2021,H2c,76,Occitanie,12,Aveyron,BELMONT SUR RANCE,3,3679,199323,,,,,
13041,2021,H2c,76,Occitanie,12,Aveyron,BOZOULS,8,29988,6917534,,,,,
13042,2021,H2c,76,Occitanie,12,Aveyron,CALMONT,5,14334,2022390,,,,,
13043,2021,H2c,76,Occitanie,12,Aveyron,CAPDENAC GARE,11,20416,4338339,,,,,
13044,2021,H2c,76,Occitanie,12,Aveyron,CREISSELS,5,8033,1141877,,,,,
13045,2021,H2c,76,Occitanie,12,Aveyron,DECAZEVILLE,10,55351,7612917,,,,,
13046,2021,H2c,76,Occitanie,12,Aveyron,DRUELLE BALSAC,6,12326,808767,,,,,
13047,2021,H2c,76,Occitanie,12,Aveyron,LAGUIOLE,7,14480,1438314,,,,,
13048,2021,H2c,76,Occitanie,12,Aveyron,LAISSAC SEVERAC L EGLISE,3,10904,2150208,,,,,
13049,2021,H2c,76,Occitanie,12,Aveyron,LUC LA PRIMAUBE,11,38992,6379555,,,,,
13050,2021,H2c,76,Occitanie,12,Aveyron,MARCILLAC VALLON,4,8229,1690510,,,,,
13051,2021,H2c,76,Occitanie,12,Aveyron,MILLAU,63,156183,22261823,,,,,
13052,2021,H2c,76,Occitanie,12,Aveyron,NAUCELLE,5,9460,1449715,,,,,
13053,2021,H2c,76,Occitanie,12,Aveyron,OLEMPS,10,62334,15129196,,,,,
13054,2021,H2c,76,Occitanie,12,Aveyron,ONET LE CHATEAU,73,174937,21706862,,,,,
13055,2021,H2c,76,Occitanie,12,Aveyron,REQUISTA,5,10912,1358866,,,,,
13056,2021,H2c,76,Occitanie,12,Aveyron,RIGNAC,3,19758,2637840,,,,,
13057,2021,H2c,76,Occitanie,12,Aveyron,RODEZ,143,381492,60827192,,,,,
13058,2021,H2c,76,Occitanie,12,Aveyron,ROQUEFORT SUR SOULZON,7,24521,6235750,,,,,
13059,2021,H2c,76,Occitanie,12,Aveyron,SAINT AFFRIQUE,26,77444,10065213,,,,,
13060,2021,H2c,76,Occitanie,12,Aveyron,SAINT GENIEZ D OLT ET D AUBRAC,4,20978,3395103,,,,,
13061,2021,H2c,76,Occitanie,12,Aveyron,SAINTE RADEGONDE,10,14082,524548,,,,,
13062,2021,H2c,76,Occitanie,12,Aveyron,SALLES LA SOURCE,4,20290,2387780,,,,,
13063,2021,H2c,76,Occitanie,12,Aveyron,SEBAZAC CONCOURES,6,17594,1637611,,,,,
13064,2021,H2c,76,Occitanie,12,Aveyron,SEVERAC D AVEYRON,7,14751,3425257,,,,,
13065,2021,H2c,76,Occitanie,12,Aveyron,VABRES L ABBAYE,3,4143,977857,,,,,
13066,2021,H2c,76,Occitanie,12,Aveyron,VILLEFRANCHE DE ROUERGUE,30,104817,19692306,,,,,
13067,2021,H2c,76,Occitanie,31,Haute-Garonne,AUCAMVILLE,18,42724,3110578,,,,,
13068,2021,H2c,76,Occitanie,31,Haute-Garonne,AURIGNAC,3,17886,1978268,,,,,
13069,2021,H2c,76,Occitanie,31,Haute-Garonne,AUTERIVE,24,50231,6324356,,,,,
13070,2021,H2c,76,Occitanie,31,Haute-Garonne,AUZEVILLE TOLOSANE,11,28416,3595698,,,,,
13071,2021,H2c,76,Occitanie,31,Haute-Garonne,AUZIELLE,5,2016,199297,,,,,
13072,2021,H2c,76,Occitanie,31,Haute-Garonne,AYGUESVIVES,8,12082,1021246,,,,,
13073,2021,H2c,76,Occitanie,31,Haute-Garonne,BAGNERES DE LUCHON,7,37768,6291518,,,,,
13074,2021,H2c,76,Occitanie,31,Haute-Garonne,BALMA,99,230960,26663482,,,,,
13075,2021,H2c,76,Occitanie,31,Haute-Garonne,BAZIEGE,18,66921,7289987,,,,,
13076,2021,H2c,76,Occitanie,31,Haute-Garonne,BEAUZELLE,10,17098,2082125,,,,,
13077,2021,H2c,76,Occitanie,31,Haute-Garonne,BELBERAUD,8,3339,274789,,,,,
13078,2021,H2c,76,Occitanie,31,Haute-Garonne,BESSIERES,7,20055,2226497,,,,,
13079,2021,H2c,76,Occitanie,31,Haute-Garonne,BLAGNAC,269,1024014,114039260,,,,,
13080,2021,H2c,76,Occitanie,31,Haute-Garonne,BOULOGNE SUR GESSE,4,17182,3031588,,,,,
13081,2021,H2c,76,Occitanie,31,Haute-Garonne,BRUGUIERES,24,61085,6609460,,,,,
13082,2021,H2c,76,Occitanie,31,Haute-Garonne,CARBONNE,19,23585,4035355,,,,,
13083,2021,H2c,76,Occitanie,31,Haute-Garonne,CASTANET TOLOSAN,10,44317,6369568,,,,,
13084,2021,H2c,76,Occitanie,31,Haute-Garonne,CASTELGINEST,16,37955,4569188,,,,,
13085,2021,H2c,76,Occitanie,31,Haute-Garonne,CASTELMAUROU,4,15952,3360981,,,,,
13086,2021,H2c,76,Occitanie,31,Haute-Garonne,CASTELNAU D ESTRETEFONDS,27,225741,16893356,,,,,
13087,2021,H2c,76,Occitanie,31,Haute-Garonne,CAZERES,17,21368,3660319,,,,,
13088,2021,H2c,76,Occitanie,31,Haute-Garonne,CEPET,4,14217,2621198,,,,,
13089,2021,H2c,76,Occitanie,31,Haute-Garonne,COLOMIERS,159,497123,55876098,,,,,
13090,2021,H2c,76,Occitanie,31,Haute-Garonne,CORNEBARRIEU,17,92791,18000864,,,,,
13091,2021,H2c,76,Occitanie,31,Haute-Garonne,CUGNAUX,14,34598,3593608,,,,,
13092,2021,H2c,76,Occitanie,31,Haute-Garonne,DEYME,3,1505,88184,,,,,
13093,2021,H2c,76,Occitanie,31,Haute-Garonne,EAUNES,8,18117,3117063,,,,,
13094,2021,H2c,76,Occitanie,31,Haute-Garonne,ESCALQUENS,18,47550,4542753,,,,,
13095,2021,H2c,76,Occitanie,31,Haute-Garonne,ESTANCARBON,44,67888,8826154,,,,,
13096,2021,H2c,76,Occitanie,31,Haute-Garonne,FENOUILLET,54,108110,13153196,,,,,
13097,2021,H2c,76,Occitanie,31,Haute-Garonne,FLOURENS,4,10546,2931164,,,,,
13098,2021,H2c,76,Occitanie,31,Haute-Garonne,FONBEAUZARD,4,10096,2141728,,,,,
13099,2021,H2c,76,Occitanie,31,Haute-Garonne,FONSORBES,39,66535,8850015,,,,,
13100,2021,H2c,76,Occitanie,31,Haute-Garonne,FONTENILLES,3,13745,1904251,,,,,
13101,2021,H2c,76,Occitanie,31,Haute-Garonne,FRONTON,10,38305,5202799,,,,,
13102,2021,H2c,76,Occitanie,31,Haute-Garonne,FROUZINS,6,17496,3057392,,,,,
13103,2021,H2c,76,Occitanie,31,Haute-Garonne,GOURDAN POLIGNAN,7,35081,3212213,,,,,
13104,2021,H2c,76,Occitanie,31,Haute-Garonne,GRATENTOUR,3,11511,1862142,,,,,
13105,2021,H2c,76,Occitanie,31,Haute-Garonne,GRENADE,9,18515,7363368,,,,,
13106,2021,H2c,76,Occitanie,31,Haute-Garonne,L ISLE EN DODON,3,7444,936023,,,,,
13107,2021,H2c,76,Occitanie,31,Haute-Garonne,L UNION,50,74333,11071523,,,,,
13108,2021,H2c,76,Occitanie,31,Haute-Garonne,LABARTHE SUR LEZE,5,18021,3612160,,,,,
13109,2021,H2c,76,Occitanie,31,Haute-Garonne,LABEGE,157,214380,37024640,,,,,
13110,2021,H2c,76,Occitanie,31,Haute-Garonne,LACROIX FALGARDE,3,2559,284410,,,,,
13111,2021,H2c,76,Occitanie,31,Haute-Garonne,LANDORTHE,5,7768,690168,,,,,
13112,2021,H2c,76,Occitanie,31,Haute-Garonne,LAUNAGUET,15,36901,5141981,,,,,
13113,2021,H2c,76,Occitanie,31,Haute-Garonne,LAUZERVILLE,7,2373,215073,,,,,
13114,2021,H2c,76,Occitanie,31,Haute-Garonne,LE FOUSSERET,3,11000,1145754,,,,,
13115,2021,H2c,76,Occitanie,31,Haute-Garonne,LEGUEVIN,15,34461,4593350,,,,,
13116,2021,H2c,76,Occitanie,31,Haute-Garonne,LESPINASSE,14,34280,3614500,,,,,
13117,2021,H2c,76,Occitanie,31,Haute-Garonne,LHERM,11,18087,1984980,,,,,
13118,2021,H2c,76,Occitanie,31,Haute-Garonne,MANE,3,7134,1516889,,,,,
13119,2021,H2c,76,Occitanie,31,Haute-Garonne,MARTRES TOLOSANE,4,6755,773931,,,,,
13120,2021,H2c,76,Occitanie,31,Haute-Garonne,MONDONVILLE,8,22475,3912770,,,,,
13121,2021,H2c,76,Occitanie,31,Haute-Garonne,MONS,4,7989,1425357,,,,,
13122,2021,H2c,76,Occitanie,31,Haute-Garonne,MONTBERON,3,9773,1605887,,,,,
13123,2021,H2c,76,Occitanie,31,Haute-Garonne,MONTBRUN LAURAGAIS,5,1813,69520,,,,,
13124,2021,H2c,76,Occitanie,31,Haute-Garonne,MONTESQUIEU VOLVESTRE,3,12659,1866244,,,,,
13125,2021,H2c,76,Occitanie,31,Haute-Garonne,MONTGISCARD,5,11995,1841154,,,,,
13126,2021,H2c,76,Occitanie,31,Haute-Garonne,MONTLAUR,4,1892,213263,,,,,
13127,2021,H2c,76,Occitanie,31,Haute-Garonne,MONTRABE,5,29631,1507829,,,,,
13128,2021,H2c,76,Occitanie,31,Haute-Garonne,MONTREJEAU,4,14343,2045976,,,,,
13129,2021,H2c,76,Occitanie,31,Haute-Garonne,MURET,80,287879,45741486,,,,,
13130,2021,H2c,76,Occitanie,31,Haute-Garonne,NAILLOUX,27,23806,3464155,,,,,
13131,2021,H2c,76,Occitanie,31,Haute-Garonne,NOE,6,10779,2378357,,,,,
13132,2021,H2c,76,Occitanie,31,Haute-Garonne,PECHABOU,3,3008,301654,,,,,
13133,2021,H2c,76,Occitanie,31,Haute-Garonne,PECHBONNIEU,7,18754,2136783,,,,,
13134,2021,H2c,76,Occitanie,31,Haute-Garonne,PIBRAC,9,35816,3907436,,,,,
13135,2021,H2c,76,Occitanie,31,Haute-Garonne,PINS JUSTARET,5,26328,3493922,,,,,
13136,2021,H2c,76,Occitanie,31,Haute-Garonne,PLAISANCE DU TOUCH,52,160481,20864774,,,,,
13137,2021,H2c,76,Occitanie,31,Haute-Garonne,PORTET SUR GARONNE,113,180725,17099242,,,,,
13138,2021,H2c,76,Occitanie,31,Haute-Garonne,QUINT FONSEGRIVES,10,59046,12349614,,,,,
13139,2021,H2c,76,Occitanie,31,Haute-Garonne,RAMONVILLE SAINT AGNE,45,103734,16023319,,,,,
13140,2021,H2c,76,Occitanie,31,Haute-Garonne,REVEL,32,85756,12033929,,,,,
13141,2021,H2c,76,Occitanie,31,Haute-Garonne,RIEUMES,7,14694,1882673,,,,,
13142,2021,H2c,76,Occitanie,31,Haute-Garonne,RIEUX VOLVESTRE,4,12364,2034273,,,,,
13143,2021,H2c,76,Occitanie,31,Haute-Garonne,ROQUES SUR GARONNE,30,71088,10312968,,,,,
13144,2021,H2c,76,Occitanie,31,Haute-Garonne,ROQUETTES,7,17102,846178,,,,,
13145,2021,H2c,76,Occitanie,31,Haute-Garonne,ROUFFIAC TOLOSAN,16,18559,6664256,,,,,
13146,2021,H2c,76,Occitanie,31,Haute-Garonne,SAINT ALBAN,17,36846,4659080,,,,,
13147,2021,H2c,76,Occitanie,31,Haute-Garonne,SAINT GAUDENS,22,127762,17551397,,,,,
13148,2021,H2c,76,Occitanie,31,Haute-Garonne,SAINT GENIES BELLEVUE,5,3301,319623,,,,,
13149,2021,H2c,76,Occitanie,31,Haute-Garonne,SAINT JEAN,18,73508,18294151,,,,,
13150,2021,H2c,76,Occitanie,31,Haute-Garonne,SAINT JORY,12,34334,3006844,,,,,
13151,2021,H2c,76,Occitanie,31,Haute-Garonne,SAINT LOUP CAMMAS,5,9031,1882867,,,,,
13152,2021,H2c,76,Occitanie,31,Haute-Garonne,SAINT LYS,10,40474,7805584,,,,,
13153,2021,H2c,76,Occitanie,31,Haute-Garonne,SAINT ORENS DE GAMEVILLE,43,118901,19233932,,,,,
13154,2021,H2c,76,Occitanie,31,Haute-Garonne,SAINT SAUVEUR,5,11340,1515782,,,,,
13155,2021,H2c,76,Occitanie,31,Haute-Garonne,SAINT SULPICE SUR LEZE,3,8676,1705502,,,,,
13156,2021,H2c,76,Occitanie,31,Haute-Garonne,SALIES DU SALAT,4,24877,3521903,,,,,
13157,2021,H2c,76,Occitanie,31,Haute-Garonne,SEILH,3,19010,2648352,,,,,
13158,2021,H2c,76,Occitanie,31,Haute-Garonne,SEYSSES,23,30502,5288099,,,,,
13159,2021,H2c,76,Occitanie,31,Haute-Garonne,TOULOUSE,1282,4877390,728984725,,,,,
13160,2021,H2c,76,Occitanie,31,Haute-Garonne,TOURNEFEUILLE,47,122986,15330249,,,,,
13161,2021,H2c,76,Occitanie,31,Haute-Garonne,VENERQUE,3,14297,2955544,,,,,
13162,2021,H2c,76,Occitanie,31,Haute-Garonne,VERFEIL,6,12186,1459319,,,,,
13163,2021,H2c,76,Occitanie,31,Haute-Garonne,VILLEFRANCHE DE LAURAGAIS,14,60144,8416341,,,,,
13164,2021,H2c,76,Occitanie,31,Haute-Garonne,VILLEMUR SUR TARN,14,37985,4410485,,,,,
13165,2021,H2c,76,Occitanie,31,Haute-Garonne,VILLENEUVE DE RIVIERE,7,17573,1101963,,,,,
13166,2021,H2c,76,Occitanie,31,Haute-Garonne,VILLENEUVE LES BOULOC,13,70611,4822512,,,,,
13167,2021,H2c,76,Occitanie,32,Gers,AUCH,83,280069,47952417,,,,,
13168,2021,H2c,76,Occitanie,32,Gers,BLANQUEFORT,5,4973,539801,,,,,
13169,2021,H2c,76,Occitanie,32,Gers,CAZAUBON,7,57411,6450155,,,,,
13170,2021,H2c,76,Occitanie,32,Gers,COLOGNE,3,7441,914719,,,,,
13171,2021,H2c,76,Occitanie,32,Gers,CONDOM,20,52400,4809308,,,,,
13172,2021,H2c,76,Occitanie,32,Gers,FLEURANCE,12,35390,4866114,,,,,
13173,2021,H2c,76,Occitanie,32,Gers,GIMONT,5,12011,2093130,,,,,
13174,2021,H2c,76,Occitanie,32,Gers,L ISLE JOURDAIN,33,60131,5414278,,,,,
13175,2021,H2c,76,Occitanie,32,Gers,LE HOUGA,3,3736,154215,,,,,
13176,2021,H2c,76,Occitanie,32,Gers,LECTOURE,12,67356,8351310,,,,,
13177,2021,H2c,76,Occitanie,32,Gers,MASSEUBE,3,18572,2464526,,,,,
13178,2021,H2c,76,Occitanie,32,Gers,MIRANDE,8,29389,4158548,,,,,
13179,2021,H2c,76,Occitanie,32,Gers,MONFERRAN SAVES,4,6472,1226947,,,,,
13180,2021,H2c,76,Occitanie,32,Gers,NOGARO,6,29237,3730473,,,,,
13181,2021,H2c,76,Occitanie,32,Gers,PAVIE,6,13477,2727698,,,,,
13182,2021,H2c,76,Occitanie,32,Gers,PUJAUDRAN,7,5450,635912,,,,,
13183,2021,H2c,76,Occitanie,32,Gers,VIC FEZENSAC,4,9649,1493316,,,,,
13184,2021,H2c,76,Occitanie,32,Gers,VILLECOMTAL SUR ARROS,3,4070,570485,,,,,
13185,2021,H2c,76,Occitanie,34,Hérault,AVENE,3,10197,1877580,,,,,
13186,2021,H2c,76,Occitanie,46,Lot,BRETENOUX,5,9560,1459504,,,,,
13187,2021,H2c,76,Occitanie,46,Lot,CAHORS,74,225731,32566670,,,,,
13188,2021,H2c,76,Occitanie,46,Lot,CAJARC,6,11990,1267060,,,,,
13189,2021,H2c,76,Occitanie,46,Lot,CAPDENAC,4,6681,459483,,,,,
13190,2021,H2c,76,Occitanie,46,Lot,CASTELNAU MONTRATIER STE ALAUZIE,4,7421,934772,,,,,
13191,2021,H2c,76,Occitanie,46,Lot,COEUR DE CAUSSE,4,2801,214338,,,,,
13192,2021,H2c,76,Occitanie,46,Lot,FIGEAC,42,137258,15587373,,,,,
13193,2021,H2c,76,Occitanie,46,Lot,GOURDON,25,62750,6761160,,,,,
13194,2021,H2c,76,Occitanie,46,Lot,GRAMAT,14,52014,7503555,,,,,
13195,2021,H2c,76,Occitanie,46,Lot,LE MONTAT,5,11425,978549,,,,,
13196,2021,H2c,76,Occitanie,46,Lot,LUZECH,3,19570,1726426,,,,,
13197,2021,H2c,76,Occitanie,46,Lot,MONTCUQ EN QUERCY BLANC,5,6098,484044,,,,,
13198,2021,H2c,76,Occitanie,46,Lot,PRAYSSAC,5,10860,1513957,,,,,
13199,2021,H2c,76,Occitanie,46,Lot,PUY L EVEQUE,7,9792,1549359,,,,,
13200,2021,H2c,76,Occitanie,46,Lot,SAINT CERE,7,14220,1157936,,,,,
13201,2021,H2c,76,Occitanie,46,Lot,SOUILLAC,15,53939,7741716,,,,,
13202,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,ARAGNOUET,6,4874,513194,,,,,
13203,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,ARGELES GAZOST,6,35129,6222941,,,,,
13204,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,AUREILHAN,4,24553,2964479,,,,,
13205,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,BAGNERES DE BIGORRE,7,47083,4716071,,,,,
13206,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,BARBAZAN DEBAT,10,12440,997321,,,,,
13207,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,BORDERES SUR L ECHEZ,4,6063,493654,,,,,
13208,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,CAPVERN,3,7418,731466,,,,,
13209,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,CASTELNAU RIVIERE BASSE,6,14869,3170783,,,,,
13210,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,CAUTERETS,3,8073,884593,,,,,
13211,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,IBOS,56,99934,13418393,,,,,
13212,2021,H2c,76,Occitanie,65,Hautes-Pyrénées,JUILLAN,23,64309,14267170,,,,,
